,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
4537,Guy Rucker,25.0,Golden State Warriors,PF,3.0,0.0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4538,Jason Richardson,22.0,Golden State Warriors,SG,82.0,82.0,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4539,Jiří Welsch,23.0,Golden State Warriors,SF,37.0,0.0,6.3,0.5,2.0,0.253,0.0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4540,Mike Dunleavy,22.0,Golden State Warriors,SF,82.0,3.0,15.9,2.0,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4541,Troy Murphy,22.0,Golden State Warriors,PF,79.0,79.0,31.8,4.3,9.5,0.451,0.0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4542,Óscar Torres,26.0,Golden State Warriors,SG,17.0,0.0,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,,2003,0.0,0.0,0.0,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
4543,Adonal Foyle,28.0,Golden State Warriors,C,44.0,8.0,13.0,1.3,3.0,0.454,0.0,0.0,,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4544,Avery Johnson,38.0,Golden State Warriors,PG,46.0,1.0,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4545,Brian Cardinal,26.0,Golden State Warriors,PF,76.0,11.0,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4546,Calbert Cheaney,32.0,Golden State Warriors,SF,79.0,7.0,26.2,3.5,7.3,0.481,0.0,0.1,0.0,3.5,7.2,0.489,0.481,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4547,Cherokee Parks,31.0,Golden State Warriors,C,12.0,0.0,5.3,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4548,Clifford Robinson,37.0,Golden State Warriors,PF,82.0,82.0,34.7,4.5,11.5,0.387,1.4,3.8,0.357,3.1,7.7,0.403,0.447,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,DPOY-8,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4549,Erick Dampier,28.0,Golden State Warriors,C,74.0,74.0,32.5,4.7,8.8,0.535,0.0,0.0,0.0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4550,J.R. Bremer,23.0,Golden State Warriors,PG,36.0,2.0,12.3,1.2,4.4,0.272,0.5,2.1,0.257,0.7,2.3,0.286,0.332,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.5,0.1,0.7,0.9,3.3,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4551,Jason Richardson,23.0,Golden State Warriors,SG,78.0,78.0,37.6,7.2,16.5,0.438,1.0,3.5,0.282,6.2,13.0,0.481,0.468,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4552,Mickaël Piétrus,21.0,Golden State Warriors,PG,53.0,22.0,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4553,Mike Dunleavy,23.0,Golden State Warriors,SF,75.0,69.0,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4554,Nick Van Exel,32.0,Golden State Warriors,PG,39.0,29.0,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4555,Popeye Jones,33.0,Golden State Warriors,PF,5.0,0.0,2.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4556,Rusty LaRue,30.0,Golden State Warriors,PG,4.0,0.0,5.5,0.3,0.8,0.333,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.3,0.5,0.5,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4557,Sean Lampley,24.0,Golden State Warriors,SF,10.0,0.0,6.3,1.3,2.0,0.65,0.0,0.0,,1.3,2.0,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4558,Speedy Claxton,25.0,Golden State Warriors,PG,60.0,29.0,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4559,Troy Murphy,23.0,Golden State Warriors,PF,28.0,0.0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,,2004,0.0,0.0,0.0,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
4560,Adonal Foyle,29.0,Golden State Warriors,C,78.0,50.0,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4561,Andris Biedriņš,18.0,Golden State Warriors,C,30.0,1.0,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4562,Ansu Sesay,28.0,Golden State Warriors,SF,16.0,0.0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4563,Baron Davis,25.0,Golden State Warriors,PG,46.0,32.0,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4.0,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4564,Calbert Cheaney,33.0,Golden State Warriors,SG,55.0,5.0,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4565,Derek Fisher,30.0,Golden State Warriors,PG,74.0,32.0,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4566,Jason Richardson,24.0,Golden State Warriors,SG,72.0,72.0,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4567,Mickaël Piétrus,22.0,Golden State Warriors,SF,67.0,3.0,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4568,Mike Dunleavy,24.0,Golden State Warriors,SF,79.0,79.0,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4569,Nikoloz Tskitishvili,21.0,Golden State Warriors,PF,35.0,0.0,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4570,Rodney White,24.0,Golden State Warriors,SF,58.0,2.0,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4571,Troy Murphy,24.0,Golden State Warriors,PF,70.0,69.0,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4572,Žarko Čabarkapa,23.0,Golden State Warriors,PF,40.0,0.0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0,,2005,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
4573,Aaron Miles,22.0,Golden State Warriors,PG,19.0,0.0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4574,Adonal Foyle,30.0,Golden State Warriors,C,77.0,72.0,23.7,2.0,3.9,0.507,0.0,0.0,,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4575,Andris Biedriņš,19.0,Golden State Warriors,C,68.0,2.0,14.7,1.7,2.7,0.638,0.0,0.0,,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4576,Baron Davis,26.0,Golden State Warriors,PG,54.0,48.0,36.5,6.2,15.9,0.389,1.9,6.0,0.315,4.3,9.9,0.434,0.448,3.6,5.4,0.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4577,Calbert Cheaney,34.0,Golden State Warriors,SF,42.0,0.0,10.7,1.0,2.6,0.389,0.0,0.2,0.0,1.0,2.4,0.42,0.389,0.2,0.2,1.0,0.5,1.0,1.5,0.5,0.3,0.0,0.4,0.9,2.2,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4578,Chris Taft,20.0,Golden State Warriors,C,17.0,0.0,8.5,1.4,2.2,0.605,0.0,0.0,,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4579,Derek Fisher,31.0,Golden State Warriors,PG,82.0,36.0,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,7.2,0.417,0.476,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,6MOY-16,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4580,Ike Diogu,22.0,Golden State Warriors,PF,69.0,14.0,14.9,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.0,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4581,Jason Richardson,25.0,Golden State Warriors,SG,75.0,75.0,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4582,Mickaël Piétrus,23.0,Golden State Warriors,SF,52.0,18.0,22.7,3.3,8.0,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4583,Mike Dunleavy,25.0,Golden State Warriors,SF,81.0,68.0,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4584,Monta Ellis,20.0,Golden State Warriors,SG,49.0,3.0,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.459,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4585,Troy Murphy,25.0,Golden State Warriors,PF,74.0,74.0,34.0,4.9,11.3,0.433,0.8,2.4,0.32,4.1,8.9,0.464,0.468,3.4,4.3,0.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4586,Will Bynum,23.0,Golden State Warriors,PG,15.0,0.0,10.8,1.4,3.5,0.404,0.1,0.6,0.222,1.3,2.9,0.442,0.423,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4587,Žarko Čabarkapa,24.0,Golden State Warriors,PF,61.0,0.0,8.3,1.1,2.9,0.385,0.1,0.3,0.25,1.0,2.5,0.403,0.399,1.0,1.4,0.714,0.6,1.2,1.8,0.3,0.2,0.1,0.6,1.4,3.3,,2006,0.0,0.0,0.0,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
4588,Adonal Foyle,31.0,Golden State Warriors,C,48.0,6.0,9.9,1.0,1.8,0.565,0.0,0.0,,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4589,Al Harrington,26.0,Golden State Warriors,PF,78.0,78.0,32.9,6.3,13.9,0.457,1.6,3.8,0.433,4.7,10.1,0.466,0.516,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4590,Andris Biedriņš,20.0,Golden State Warriors,C,82.0,63.0,29.0,4.2,7.1,0.599,0.0,0.0,,4.2,7.1,0.599,0.599,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4591,Anthony Roberson,23.0,Golden State Warriors,PG,20.0,1.0,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4592,Baron Davis,27.0,Golden State Warriors,PG,63.0,62.0,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,MVP-15,2007,1.0,1290.0,0.001,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4593,Dajuan Wagner,23.0,Golden State Warriors,SG,1.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4594,Jason Richardson,26.0,Golden State Warriors,SG,51.0,49.0,32.8,6.0,14.4,0.417,2.2,5.9,0.365,3.8,8.5,0.453,0.492,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4595,Josh Powell,24.0,Golden State Warriors,PF,37.0,0.0,9.5,1.2,2.5,0.462,0.0,0.0,,1.2,2.5,0.462,0.462,0.8,1.1,0.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4596,Kelenna Azubuike,23.0,Golden State Warriors,SG,41.0,9.0,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4597,Matt Barnes,26.0,Golden State Warriors,PF,76.0,23.0,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4598,Mickaël Piétrus,24.0,Golden State Warriors,SF,72.0,38.0,26.9,4.0,8.1,0.488,1.3,3.3,0.388,2.7,4.8,0.558,0.567,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4599,Monta Ellis,21.0,Golden State Warriors,SG,77.0,53.0,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,MIP-1,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4600,Patrick O'Bryant,20.0,Golden State Warriors,C,16.0,0.0,7.4,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4601,Renaldo Major,24.0,Golden State Warriors,PF,1.0,0.0,27.0,2.0,10.0,0.2,0.0,0.0,,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4602,Stephen Jackson,28.0,Golden State Warriors,SF,75.0,69.0,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,0.486,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4603,Šarūnas Jasikevičius,30.0,Golden State Warriors,PG,63.0,3.0,15.4,2.0,5.1,0.398,0.7,2.1,0.338,1.3,3.0,0.438,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0.0,1.4,1.2,6.1,,2007,0.0,0.0,0.0,42.0,40.0,0.512,19.0,106.5,106.9,0.0
4604,Al Harrington,27.0,Golden State Warriors,C,81.0,59.0,27.0,5.0,11.4,0.434,1.9,5.0,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4605,Andris Biedriņš,21.0,Golden State Warriors,C,76.0,59.0,27.3,4.5,7.1,0.626,0.0,0.0,,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4606,Austin Croshere,32.0,Golden State Warriors,PF,44.0,0.0,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.9,1.7,0.513,0.526,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4607,Baron Davis,28.0,Golden State Warriors,PG,82.0,82.0,39.0,7.9,18.6,0.426,2.1,6.4,0.33,5.8,12.2,0.477,0.483,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4608,Brandan Wright,20.0,Golden State Warriors,PF,38.0,6.0,9.9,1.6,2.9,0.554,0.0,0.0,,1.6,2.9,0.554,0.554,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4.0,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4609,C.J. Watson,23.0,Golden State Warriors,PG,32.0,0.0,11.5,1.3,3.2,0.426,0.3,0.8,0.346,1.1,2.3,0.453,0.47,0.7,0.9,0.793,0.4,0.6,1.0,1.1,0.5,0.0,0.6,0.6,3.7,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4610,Chris Webber,34.0,Golden State Warriors,PF,9.0,8.0,14.0,1.7,3.4,0.484,0.0,0.0,,1.7,3.4,0.484,0.484,0.6,1.3,0.417,0.2,3.3,3.6,2.0,0.4,0.7,1.2,1.9,3.9,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4611,Kelenna Azubuike,24.0,Golden State Warriors,SG,81.0,17.0,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4612,Kosta Perović,22.0,Golden State Warriors,C,7.0,0.0,5.4,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4613,Marco Belinelli,21.0,Golden State Warriors,SG,33.0,0.0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4614,Matt Barnes,27.0,Golden State Warriors,PF,73.0,18.0,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4615,Mickaël Piétrus,25.0,Golden State Warriors,SF,66.0,16.0,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.6,3.1,0.51,0.525,1.0,1.5,0.673,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
4616,Monta Ellis,22.0,Golden State Warriors,SG,81.0,72.0,37.9,8.0,15.1,0.531,0.1,0.6,0.231,7.9,14.5,0.545,0.536,4.0,5.1,0.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,,2008,0.0,0.0,0.0,48.0,34.0,0.585,9.0,111.0,108.8,2.38
