,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
704,Kenny Anderson,29.0,Boston Celtics,PG,82.0,82.0,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
705,Paul Pierce,22.0,Boston Celtics,SF,73.0,72.0,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
706,Pervis Ellison,32.0,Boston Celtics,C,30.0,5.0,9.0,0.6,1.4,0.442,0.0,0.0,,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
707,Tony Battie,23.0,Boston Celtics,C,82.0,4.0,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
708,Vitaly Potapenko,24.0,Boston Celtics,C,79.0,72.0,22.7,3.9,7.8,0.499,0.0,0.0,0.0,3.9,7.8,0.5,0.499,1.4,2.0,0.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
709,Walter McCarty,25.0,Boston Celtics,PF,61.0,5.0,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
710,Wayne Turner,23.0,Boston Celtics,PG,3.0,0.0,13.7,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.7,2.0,0.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
711,Adrian Griffin,26.0,Boston Celtics,SF,44.0,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
712,Antoine Walker,24.0,Boston Celtics,PF,81.0,81.0,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
713,Bryant Stith,30.0,Boston Celtics,SG,78.0,74.0,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
714,Chris Carr,26.0,Boston Celtics,SG,35.0,0.0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1.0,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
715,Chris Herren,25.0,Boston Celtics,PG,25.0,7.0,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
716,Eric Williams,28.0,Boston Celtics,SF,81.0,11.0,21.5,2.0,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
717,Jérôme Moïso,22.0,Boston Celtics,C,24.0,0.0,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
718,Kenny Anderson,30.0,Boston Celtics,PG,33.0,28.0,25.7,2.7,6.9,0.388,0.3,1.0,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
719,Mark Blount,25.0,Boston Celtics,C,64.0,50.0,17.2,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.7,1.0,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
720,Milt Palacio,22.0,Boston Celtics,PG,58.0,6.0,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2.0,4.0,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
721,Paul Pierce,23.0,Boston Celtics,SF,82.0,82.0,38.0,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,MVP-13,2001,5.0,1240.0,0.004,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
722,Randy Brown,32.0,Boston Celtics,PG,54.0,35.0,22.9,1.9,4.4,0.422,0.0,0.1,0.0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
723,Tony Battie,24.0,Boston Celtics,C,40.0,25.0,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
724,Vitaly Potapenko,25.0,Boston Celtics,C,82.0,7.0,23.2,3.0,6.4,0.476,0.0,0.0,,3.0,6.4,0.476,0.476,1.4,1.9,0.728,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
725,Walter McCarty,26.0,Boston Celtics,PF,60.0,3.0,8.0,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
726,Antoine Walker,25.0,Boston Celtics,PF,81.0,81.0,42.0,8.2,20.9,0.394,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,AS,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
727,Eric Williams,29.0,Boston Celtics,SF,74.0,30.0,23.6,1.9,5.2,0.374,0.3,1.2,0.279,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
728,Erick Strickland,28.0,Boston Celtics,PG,79.0,4.0,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
729,Joseph Forte,20.0,Boston Celtics,SG,8.0,0.0,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
730,Kedrick Brown,20.0,Boston Celtics,SF,29.0,5.0,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
731,Kenny Anderson,31.0,Boston Celtics,PG,76.0,76.0,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
732,Mark Blount,26.0,Boston Celtics,C,44.0,0.0,9.4,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
733,Paul Pierce,24.0,Boston Celtics,SG,82.0,82.0,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,"MVP-11,AS,NBA3",2002,22.0,1260.0,0.017,49.0,33.0,0.598,3.0,96.4,94.1,1.75
734,Randy Brown,33.0,Boston Celtics,PG,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
735,Rodney Rogers,30.0,Boston Celtics,SF,77.0,8.0,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
736,Tony Battie,25.0,Boston Celtics,C,74.0,73.0,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
737,Tony Delk,28.0,Boston Celtics,SG,63.0,17.0,23.0,3.6,9.3,0.384,1.1,3.4,0.313,2.5,5.9,0.425,0.441,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
738,Vitaly Potapenko,26.0,Boston Celtics,C,79.0,9.0,17.0,1.7,3.8,0.455,0.0,0.0,,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
739,Walter McCarty,27.0,Boston Celtics,PF,56.0,0.0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,,2002,0.0,0.0,0.0,49.0,33.0,0.598,3.0,96.4,94.1,1.75
740,Antoine Walker,26.0,Boston Celtics,PF,78.0,78.0,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,AS,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
741,Bimbo Coles,34.0,Boston Celtics,PG,35.0,11.0,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
742,Bruno Šundov,22.0,Boston Celtics,C,26.0,0.0,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.4,1.5,0.25,0.286,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
743,Eric Williams,30.0,Boston Celtics,SF,82.0,79.0,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
744,Grant Long,36.0,Boston Celtics,PF,41.0,1.0,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
745,J.R. Bremer,22.0,Boston Celtics,PG,64.0,41.0,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
746,Kedrick Brown,21.0,Boston Celtics,SF,51.0,5.0,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
747,Mark Blount,27.0,Boston Celtics,C,81.0,31.0,17.3,1.9,4.3,0.432,0.0,0.0,,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
748,Mark Bryant,37.0,Boston Celtics,PF,16.0,0.0,6.3,0.3,1.2,0.263,0.0,0.0,,0.3,1.2,0.263,0.263,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
749,Paul Pierce,25.0,Boston Celtics,SG,79.0,79.0,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,"MVP-11,AS,NBA3",2003,1.0,1190.0,0.001,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
750,Rubén Wolkowyski,29.0,Boston Celtics,PF,7.0,0.0,3.4,0.3,0.6,0.5,0.0,0.1,0.0,0.3,0.4,0.667,0.5,0.1,0.6,0.25,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.7,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
751,Tony Battie,26.0,Boston Celtics,C,67.0,62.0,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
752,Tony Delk,29.0,Boston Celtics,PG,67.0,39.0,28.0,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1.0,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
753,Vin Baker,31.0,Boston Celtics,C,52.0,9.0,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
754,Walter McCarty,28.0,Boston Celtics,SF,82.0,8.0,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,,2003,0.0,0.0,0.0,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
755,Brandon Hunter,23.0,Boston Celtics,PF,36.0,12.0,11.3,1.5,3.2,0.457,0.0,0.1,0.0,1.5,3.1,0.469,0.457,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.4,0.0,0.6,1.1,3.5,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
756,Chris Mihm,24.0,Boston Celtics,C,76.0,17.0,17.5,2.4,5.0,0.488,0.0,0.0,,2.4,5.0,0.488,0.488,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
757,Chucky Atkins,29.0,Boston Celtics,PG,64.0,24.0,24.1,3.0,7.6,0.397,1.3,3.8,0.336,1.7,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
758,Dana Barros,36.0,Boston Celtics,SG,1.0,0.0,11.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
759,Jiří Welsch,24.0,Boston Celtics,SG,81.0,68.0,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
760,Jumaine Jones,24.0,Boston Celtics,SG,42.0,2.0,8.9,0.8,2.3,0.344,0.3,1.0,0.295,0.5,1.2,0.385,0.411,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
761,Kendrick Perkins,19.0,Boston Celtics,C,10.0,0.0,3.5,0.8,1.5,0.533,0.0,0.0,,0.8,1.5,0.533,0.533,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
762,Marcus Banks,22.0,Boston Celtics,PG,81.0,2.0,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.421,0.431,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
763,Mark Blount,28.0,Boston Celtics,C,82.0,73.0,29.3,4.2,7.4,0.566,0.0,0.0,,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
764,Michael Stewart,28.0,Boston Celtics,C,25.0,2.0,5.9,0.2,0.5,0.417,0.0,0.0,,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
765,Paul Pierce,26.0,Boston Celtics,SG,80.0,80.0,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,AS,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
766,Raef LaFrentz,27.0,Boston Celtics,C,17.0,1.0,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.492,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
767,Ricky Davis,24.0,Boston Celtics,SF,79.0,27.0,31.3,5.6,12.0,0.469,0.7,1.8,0.371,5.0,10.3,0.486,0.497,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,6MOY-14,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
768,Walter McCarty,29.0,Boston Celtics,PF,77.0,23.0,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,,2004,0.0,0.0,0.0,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
769,Al Jefferson,20.0,Boston Celtics,PF,71.0,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
770,Antoine Walker,28.0,Boston Celtics,PF,77.0,77.0,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
771,Delonte West,21.0,Boston Celtics,SG,39.0,7.0,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
772,Gary Payton,36.0,Boston Celtics,PG,77.0,77.0,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
773,Justin Reed,23.0,Boston Celtics,SF,23.0,0.0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
774,Kendrick Perkins,20.0,Boston Celtics,C,60.0,3.0,9.1,0.9,2.0,0.471,0.0,0.0,,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
775,Marcus Banks,23.0,Boston Celtics,PG,81.0,2.0,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
776,Mark Blount,29.0,Boston Celtics,C,82.0,57.0,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
777,Paul Pierce,27.0,Boston Celtics,SF,82.0,82.0,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,AS,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
778,Raef LaFrentz,28.0,Boston Celtics,PF,80.0,80.0,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
779,Ricky Davis,25.0,Boston Celtics,SG,82.0,11.0,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,6MOY-2,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
780,Tony Allen,23.0,Boston Celtics,SG,77.0,34.0,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,,2005,0.0,0.0,0.0,45.0,37.0,0.549,0.0,101.3,100.4,0.35
781,Al Jefferson,21.0,Boston Celtics,PF,59.0,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,,2006,0.0,0.0,0.0,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
782,Brian Scalabrine,27.0,Boston Celtics,PF,71.0,1.0,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,,2006,0.0,0.0,0.0,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
783,Dan Dickau,27.0,Boston Celtics,PG,19.0,0.0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.269,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,,2006,0.0,0.0,0.0,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
784,Delonte West,22.0,Boston Celtics,PG,71.0,71.0,34.1,4.7,9.6,0.487,1.2,3.1,0.385,3.5,6.6,0.534,0.548,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,,2006,0.0,0.0,0.0,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
