,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
3915,Paul Millsap,35.0,Denver Nuggets,PF,56.0,36.0,20.8,3.4,7.2,0.476,0.9,2.6,0.343,2.5,4.6,0.55,0.537,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2.0,9.0,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3916,Shaquille Harrison,27.0,Denver Nuggets,SG,34.0,0.0,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.7,1.8,0.371,0.353,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.5,0.1,0.3,1.0,2.1,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3917,Vlatko Čančar,23.0,Denver Nuggets,PF,41.0,1.0,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.6,1.0,0.615,0.521,0.2,0.3,0.769,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4,2.1,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3918,Will Barton,30.0,Denver Nuggets,SF,56.0,52.0,31.0,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.459,0.507,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3919,Zeke Nnaji,20.0,Denver Nuggets,PF,42.0,1.0,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.6,1.1,0.578,0.596,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,,2021,0.0,0.0,0.0,47.0,25.0,0.653,5.0,115.1,110.1,4.82
3920,Aaron Gordon,26.0,Denver Nuggets,PF,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3921,Austin Rivers,29.0,Denver Nuggets,SG,67.0,18.0,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3922,Bol Bol,22.0,Denver Nuggets,PF,14.0,0.0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3923,Bones Hyland,21.0,Denver Nuggets,SG,69.0,4.0,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3924,Bryn Forbes,28.0,Denver Nuggets,SG,75.0,2.0,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3925,Carlik Jones,24.0,Denver Nuggets,PG,5.0,0.0,4.6,0.2,1.8,0.111,0.0,0.2,0.0,0.2,1.6,0.125,0.111,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.2,0.0,0.6,0.0,0.8,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3926,Davon Reed,26.0,Denver Nuggets,SG,48.0,5.0,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3927,DeMarcus Cousins,31.0,Denver Nuggets,C,48.0,7.0,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3928,Facundo Campazzo,30.0,Denver Nuggets,PG,65.0,4.0,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3929,JaMychal Green,31.0,Denver Nuggets,PF,67.0,8.0,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3930,James Ennis III,31.0,Denver Nuggets,SF,7.0,0.0,8.0,1.6,3.4,0.458,0.4,1.1,0.375,1.1,2.3,0.5,0.521,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.7,4.1,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3931,Jeff Green,35.0,Denver Nuggets,PF,75.0,63.0,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3932,Markus Howard,22.0,Denver Nuggets,SG,31.0,0.0,5.7,1.3,3.3,0.386,0.9,2.3,0.4,0.4,1.0,0.355,0.525,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.3,0.0,0.2,0.5,4.1,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3933,Michael Porter Jr.,23.0,Denver Nuggets,SF,9.0,9.0,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3934,Monte Morris,26.0,Denver Nuggets,PG,75.0,74.0,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3935,Nikola Jokić,26.0,Denver Nuggets,C,74.0,74.0,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,"MVP-1,AS,NBA1",2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3936,PJ Dozier,25.0,Denver Nuggets,SG,18.0,0.0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3937,Petr Cornelie,26.0,Denver Nuggets,PF,13.0,0.0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3938,Vlatko Čančar,24.0,Denver Nuggets,PF,15.0,1.0,11.7,1.5,2.7,0.561,0.5,0.8,0.583,1.1,1.9,0.552,0.646,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3939,Will Barton,31.0,Denver Nuggets,SG,71.0,71.0,32.1,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3940,Zeke Nnaji,21.0,Denver Nuggets,PF,41.0,1.0,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.4,2.6,0.557,0.616,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,,2022,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.7,110.4,2.16
3941,Aaron Gordon,27.0,Denver Nuggets,PF,68.0,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3942,Bruce Brown,26.0,Denver Nuggets,SF,80.0,31.0,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3943,Christian Braun,21.0,Denver Nuggets,SG,76.0,6.0,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3944,DeAndre Jordan,34.0,Denver Nuggets,C,39.0,8.0,15.0,2.3,2.9,0.765,0.0,0.0,1.0,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3945,Ish Smith,34.0,Denver Nuggets,PG,43.0,0.0,9.3,1.2,3.0,0.397,0.0,0.3,0.167,1.2,2.8,0.42,0.405,0.0,0.1,0.5,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3946,Jack White,25.0,Denver Nuggets,SF,17.0,0.0,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.3,0.6,0.5,0.5,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.2,0.1,0.1,0.5,1.2,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3947,Jamal Murray,25.0,Denver Nuggets,PG,65.0,65.0,32.8,7.3,16.0,0.454,2.6,6.6,0.398,4.6,9.4,0.494,0.537,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3948,Jeff Green,36.0,Denver Nuggets,PF,56.0,4.0,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4.0,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3949,Kentavious Caldwell-Pope,29.0,Denver Nuggets,SG,76.0,76.0,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3950,Michael Porter Jr.,24.0,Denver Nuggets,SF,62.0,62.0,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3951,Nikola Jokić,27.0,Denver Nuggets,C,69.0,69.0,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,"MVP-2,CPOY-13,AS,NBA2",2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3952,Peyton Watson,20.0,Denver Nuggets,SG,23.0,2.0,8.1,1.3,2.6,0.492,0.3,0.6,0.429,1.0,2.0,0.511,0.542,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3953,Reggie Jackson,32.0,Denver Nuggets,PG,68.0,40.0,24.4,3.9,9.4,0.411,1.4,4.2,0.333,2.5,5.2,0.474,0.486,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,1.7,10.2,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3954,Thomas Bryant,25.0,Denver Nuggets,C,59.0,26.0,18.3,3.9,6.3,0.623,0.4,1.0,0.441,3.5,5.3,0.658,0.659,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3955,Vlatko Čančar,25.0,Denver Nuggets,PF,60.0,9.0,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5.0,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3956,Zeke Nnaji,22.0,Denver Nuggets,PF,53.0,5.0,13.7,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.605,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,,2023,0.0,0.0,0.0,53.0,29.0,0.646,0.0,115.8,112.5,3.04
3957,Aaron Gordon,28.0,Denver Nuggets,PF,73.0,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3958,Braxton Key,26.0,Denver Nuggets,SF,20.0,0.0,3.0,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.3,1.1,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3959,Christian Braun,22.0,Denver Nuggets,SG,82.0,4.0,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.9,3.9,0.498,0.525,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3960,Collin Gillespie,24.0,Denver Nuggets,PG,24.0,0.0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3961,DeAndre Jordan,35.0,Denver Nuggets,C,36.0,2.0,11.0,1.6,2.6,0.624,0.0,0.0,,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3962,Hunter Tyson,23.0,Denver Nuggets,PF,18.0,0.0,2.7,0.4,1.1,0.4,0.2,0.8,0.286,0.2,0.3,0.667,0.5,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.0,0.1,0.6,1.1,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3963,Jalen Pickett,24.0,Denver Nuggets,SG,27.0,0.0,4.5,0.6,1.3,0.429,0.3,0.9,0.36,0.2,0.4,0.6,0.557,0.1,0.1,0.75,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3964,Jamal Murray,26.0,Denver Nuggets,PG,59.0,59.0,31.5,8.0,16.7,0.481,2.5,5.8,0.425,5.6,10.9,0.51,0.554,2.7,3.1,0.853,0.7,3.4,4.1,6.5,1.0,0.7,2.1,1.8,21.2,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3965,Jay Huff,25.0,Denver Nuggets,C,20.0,0.0,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.3,0.3,1.0,0.7,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.2,0.1,0.5,1.2,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3966,Julian Strawther,21.0,Denver Nuggets,SF,50.0,0.0,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3967,Justin Holiday,34.0,Denver Nuggets,SG,58.0,9.0,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.6,1.0,0.569,0.595,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.6,0.2,0.2,1.2,4.0,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3968,Kentavious Caldwell-Pope,30.0,Denver Nuggets,SG,76.0,76.0,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.9,3.7,0.52,0.566,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3969,Michael Porter Jr.,25.0,Denver Nuggets,SF,81.0,81.0,31.7,6.4,13.3,0.484,2.7,6.8,0.397,3.7,6.5,0.575,0.586,1.1,1.4,0.836,1.3,5.7,7.0,1.5,0.5,0.7,1.1,1.8,16.7,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3970,Nikola Jokić,28.0,Denver Nuggets,C,79.0,79.0,34.6,10.4,17.9,0.583,1.1,2.9,0.359,9.4,14.9,0.626,0.612,4.5,5.5,0.817,2.8,9.5,12.4,9.0,1.4,0.9,3.0,2.5,26.4,"MVP-1,CPOY-4,AS,NBA1",2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3971,Peyton Watson,21.0,Denver Nuggets,SF,80.0,4.0,18.6,2.6,5.6,0.465,0.6,1.9,0.296,2.0,3.7,0.553,0.516,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3972,Reggie Jackson,33.0,Denver Nuggets,PG,82.0,23.0,22.2,4.0,9.2,0.431,1.2,3.5,0.359,2.7,5.8,0.475,0.499,1.0,1.2,0.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3973,Zeke Nnaji,23.0,Denver Nuggets,PF,58.0,0.0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,,2024,0.0,0.0,0.0,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3974,Bill Laimbeer,33.0,Detroit Pistons,C,82.0,81.0,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3975,Dennis Rodman,29.0,Detroit Pistons,SF,82.0,77.0,33.5,3.4,6.8,0.493,0.1,0.4,0.2,3.3,6.5,0.509,0.498,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,DPOY-1,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3976,Gerald Henderson,35.0,Detroit Pistons,PG,23.0,10.0,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3977,Isiah Thomas,29.0,Detroit Pistons,PG,48.0,46.0,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,"MVP-13,AS",1991,11.0,960.0,0.011,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3978,James Edwards,35.0,Detroit Pistons,C,72.0,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3979,Joe Dumars,27.0,Detroit Pistons,SG,80.0,80.0,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,"MVP-15,DPOY-4,AS,NBA3",1991,8.0,960.0,0.008,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3980,John Long,34.0,Detroit Pistons,SG,25.0,0.0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3981,John Salley,26.0,Detroit Pistons,PF,74.0,1.0,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3982,Lance Blanks,24.0,Detroit Pistons,SG,38.0,0.0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3983,Mark Aguirre,31.0,Detroit Pistons,SF,78.0,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3984,Scott Hastings,30.0,Detroit Pistons,PF,27.0,0.0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3985,Tree Rollins,35.0,Detroit Pistons,C,37.0,0.0,5.5,0.4,0.9,0.424,0.0,0.0,,0.4,0.9,0.424,0.424,0.2,0.4,0.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3986,Vinnie Johnson,34.0,Detroit Pistons,SG,82.0,28.0,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3987,William Bedford,27.0,Detroit Pistons,C,60.0,4.0,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,,1991,0.0,0.0,0.0,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3988,Bill Laimbeer,34.0,Detroit Pistons,C,81.0,46.0,27.6,4.2,9.0,0.47,0.4,1.0,0.376,3.8,7.9,0.483,0.492,0.8,0.9,0.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,,1992,0.0,0.0,0.0,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3989,Bob McCann,27.0,Detroit Pistons,SF,26.0,0.0,5.0,0.5,1.3,0.394,0.0,0.0,0.0,0.5,1.2,0.406,0.394,0.2,0.5,0.308,0.5,0.7,1.2,0.2,0.2,0.2,0.3,0.9,1.2,,1992,0.0,0.0,0.0,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3990,Brad Sellers,29.0,Detroit Pistons,PF,43.0,1.0,5.3,1.0,2.0,0.466,0.0,0.0,0.0,1.0,2.0,0.471,0.466,0.5,0.6,0.769,0.3,0.6,1.0,0.3,0.0,0.2,0.3,0.5,2.4,,1992,0.0,0.0,0.0,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3991,Charles Thomas,22.0,Detroit Pistons,SG,36.0,0.0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0.6,1.3,,1992,0.0,0.0,0.0,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3992,Darrell Walker,30.0,Detroit Pistons,SG,74.0,4.0,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2,,1992,0.0,0.0,0.0,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3993,Dennis Rodman,30.0,Detroit Pistons,PF,82.0,80.0,40.3,4.2,7.7,0.539,0.4,1.2,0.317,3.8,6.5,0.581,0.564,1.0,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,"MVP-10,DPOY-2,AS,NBA3",1992,26.0,960.0,0.027,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3994,Gerald Henderson,36.0,Detroit Pistons,PG,16.0,0.0,6.0,0.8,2.0,0.375,0.2,0.5,0.375,0.6,1.5,0.375,0.422,0.6,0.7,0.818,0.1,0.4,0.5,0.6,0.2,0.0,0.5,0.8,2.3,,1992,0.0,0.0,0.0,48.0,34.0,0.585,19.0,98.9,96.9,2.06
